id,name,email,bio,experience_level,available_hours,collaboration_style,preferred_role_id,preferred_team_atmosphere,interest_domain
1,최서연,user001@example.com,헬스케어 분야에 관심이 있는 Backend 지망 사용자입니다.,3,10,계획형,1,안정적인 분위기,헬스케어
2,송지민,user002@example.com,게임 분야에 관심이 있는 Backend 지망 사용자입니다.,5,16,자율형,1,자유로운 분위기,게임
3,윤나,user003@example.com,AI 분야에 관심이 있는 Backend 지망 사용자입니다.,5,3,문서중심형,1,안정적인 분위기,AI
4,송준,user004@example.com,커머스 분야에 관심이 있는 Frontend 지망 사용자입니다.,2,17,문서중심형,2,자유로운 분위기,커머스
5,신우,user005@example.com,헬스케어 분야에 관심이 있는 PM 지망 사용자입니다.,3,7,계획형,5,친목 중심,헬스케어
6,박호,user006@example.com,교육 분야에 관심이 있는 ML 지망 사용자입니다.,1,14,소통중심형,3,친목 중심,교육
7,권린,user007@example.com,AI 분야에 관심이 있는 ML 지망 사용자입니다.,1,15,자율형,3,친목 중심,AI
8,홍아,user008@example.com,게임 분야에 관심이 있는 Backend 지망 사용자입니다.,5,9,자율형,1,안정적인 분위기,게임
9,임지민,user009@example.com,SNS 분야에 관심이 있는 Frontend 지망 사용자입니다.,2,30,자율형,2,친목 중심,SNS
10,오민서,user010@example.com,보안 분야에 관심이 있는 Designer 지망 사용자입니다.,3,14,계획형,4,친목 중심,보안
11,박윤,user011@example.com,생산성 분야에 관심이 있는 Backend 지망 사용자입니다.,2,20,계획형,1,결과 중심,생산성
12,장율,user012@example.com,게임 분야에 관심이 있는 PM 지망 사용자입니다.,5,10,소통중심형,5,자유로운 분위기,게임
13,이윤,user013@example.com,보안 분야에 관심이 있는 Backend 지망 사용자입니다.,4,11,자율형,1,성장 중심,보안
14,한현우,user014@example.com,커머스 분야에 관심이 있는 Backend 지망 사용자입니다.,4,15,빠른실험형,1,친목 중심,커머스
15,윤현,user015@example.com,생산성 분야에 관심이 있는 Designer 지망 사용자입니다.,5,20,소통중심형,4,성장 중심,생산성
16,류아,user016@example.com,헬스케어 분야에 관심이 있는 ML 지망 사용자입니다.,3,10,계획형,3,결과 중심,헬스케어
17,이서윤,user017@example.com,생산성 분야에 관심이 있는 PM 지망 사용자입니다.,2,23,계획형,5,안정적인 분위기,생산성
18,홍수빈,user018@example.com,금융 분야에 관심이 있는 Frontend 지망 사용자입니다.,4,15,문서중심형,2,성장 중심,금융
19,송민준,user019@example.com,AI 분야에 관심이 있는 PM 지망 사용자입니다.,1,24,문서중심형,5,친목 중심,AI
20,한서윤,user020@example.com,보안 분야에 관심이 있는 Frontend 지망 사용자입니다.,3,16,계획형,2,자유로운 분위기,보안
